gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009091000,2009/09/10,Pittsburgh Steelers,Tennessee Titans,13.0,10.0,PIT,-6.5,35,PIT,TEN,10.0,10.0,10.0,10.0,1,303,36,28,8.416666666666666,0.7777777777777778,2,33.0,21,1.5714285714285714,244,35,22,6.9714285714285715,0.6285714285714286,1,86.0,25,3.44
2009091309,2009/09/13,Arizona Cardinals,San Francisco 49ers,16.0,20.0,ARI,-4.5,45,ARI,SF,16.0,20.0,0.0,0.0,0,288,41,26,7.024390243902439,0.6341463414634146,2,40.0,17,2.3529411764705883,209,32,18,6.53125,0.5625,0,21.0,25,0.84
2009091300,2009/09/13,Atlanta Falcons,Miami Dolphins,19.0,7.0,ATL,-4.0,44.5,ATL,MIA,19.0,7.0,0.0,0.0,0,229,36,22,6.361111111111111,0.6111111111111112,0,72.0,24,3.0,161,30,20,5.366666666666666,0.6666666666666666,1,96.0,22,4.363636363636363
2009091301,2009/09/13,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,BAL,-13.0,36.5,BAL,KC,38.0,24.0,0.0,0.0,0,307,43,26,7.1395348837209305,0.6046511627906976,1,197.0,41,4.804878048780488,177,24,16,7.375,0.6666666666666666,0,29.0,17,1.7058823529411764
2009091302,2009/09/13,Carolina Panthers,Philadelphia Eagles,10.0,38.0,PHI,-2.5,43.5,CAR,PHI,10.0,38.0,0.0,0.0,0,133,35,14,3.8,0.4,6,88.0,29,3.0344827586206895,102,29,17,3.5172413793103448,0.5862068965517241,1,185.0,31,5.967741935483871
2009091303,2009/09/13,Cincinnati Bengals,Denver Broncos,7.0,12.0,CIN,-5.0,41,CIN,DEN,7.0,12.0,0.0,0.0,0,247,33,21,7.484848484848484,0.6363636363636364,1,102.0,26,3.923076923076923,243,29,17,8.379310344827585,0.5862068965517241,0,75.0,20,3.75
2009091304,2009/09/13,Cleveland Browns,Minnesota Vikings,20.0,34.0,MIN,-4.5,40,CLE,MIN,20.0,34.0,0.0,0.0,0,205,35,21,5.857142857142857,0.6,1,89.0,20,4.45,110,22,14,5.0,0.6363636363636364,0,226.0,36,6.277777777777778
2009091312,2009/09/13,Green Bay Packers,Chicago Bears,21.0,15.0,GB,-5.0,47,GB,CHI,21.0,15.0,0.0,0.0,0,184,29,18,6.344827586206897,0.6206896551724138,0,78.0,20,3.9,277,35,17,7.914285714285715,0.4857142857142857,4,126.0,31,4.064516129032258
2009091305,2009/09/13,Houston Texans,New York Jets,7.0,24.0,HOU,-4.5,45,HOU,NYJ,7.0,24.0,0.0,0.0,0,166,33,18,5.03030303030303,0.5454545454545454,1,38.0,13,2.923076923076923,272,31,18,8.774193548387096,0.5806451612903226,1,196.0,40,4.9
2009091306,2009/09/13,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,IND,-6.0,45,IND,JAC,14.0,12.0,0.0,0.0,0,301,38,28,7.921052631578948,0.7368421052631579,1,78.0,28,2.7857142857142856,122,28,14,4.357142857142857,0.5,0,114.0,27,4.222222222222222
